,word,count,Sentiment,country
916,values,72,Positive,TH
917,four,72,Neutral,TH
918,lighter,72,Neutral,TH
919,sugar,72,Neutral,TH
920,powder,72,Neutral,TH
921,lost,71,Negative,TH
922,rubber,71,Neutral,TH
923,slide,71,Neutral,TH
924,ship,71,Neutral,TH
925,rama,71,Neutral,TH
926,endure,71,Neutral,TH
927,damagedfast,71,Neutral,TH
928,usual,71,Neutral,TH
929,itemreceived,71,Neutral,TH
930,texture,70,Neutral,TH
931,whether,70,Neutral,TH
932,saving,70,Neutral,TH
933,live,70,Neutral,TH
934,inner,70,Neutral,TH
935,portable,70,Neutral,TH
936,okbut,69,Neutral,TH
937,wheels,69,Neutral,TH
938,minutes,69,Neutral,TH
939,pressing,69,Neutral,TH
940,connected,69,Neutral,TH
941,orderedfast,69,Neutral,TH
942,everyone,69,Neutral,TH
943,goodnot,69,Neutral,TH
944,ipad,69,Neutral,TH
945,usevery,68,Neutral,TH
946,specification,68,Neutral,TH
947,collect,68,Neutral,TH
948,serious,68,Negative,TH
949,servicegood,68,Neutral,TH
950,orderedvery,68,Neutral,TH
951,speedproviding,68,Neutral,TH
952,increase,68,Positive,TH
953,stock,68,Neutral,TH
954,pricecan,68,Neutral,TH
955,sheets,68,Neutral,TH
956,wellthere,67,Neutral,TH
957,cleaning,67,Neutral,TH
958,shortly,67,Neutral,TH
959,larger,67,Neutral,TH
960,oh,67,Neutral,TH
961,pricenot,67,Neutral,TH
962,fair,67,Positive,TH
963,wellgood,67,Neutral,TH
964,helps,67,Positive,TH
965,ddddd,67,Neutral,TH
966,daily,67,Neutral,TH
967,solve,67,Positive,TH
968,flat,67,Neutral,TH
969,deg,67,Neutral,TH
970,weigh,67,Neutral,TH
971,daythe,66,Neutral,TH
972,damagethe,66,Neutral,TH
973,conditionthe,66,Neutral,TH
974,sorry,66,Negative,TH
975,forget,66,Negative,TH
976,hands,66,Neutral,TH
977,improve,66,Positive,TH
978,dhl,66,Neutral,TH
979,team,66,Neutral,TH
980,internet,66,Neutral,TH
981,deliveryquality,65,Neutral,TH
982,finished,65,Neutral,TH
983,deliverythere,65,Neutral,TH
984,glass,65,Neutral,TH
985,tightly,65,Neutral,TH
986,mmmm,65,Neutral,TH
987,label,65,Neutral,TH
988,reviews,65,Neutral,TH
989,pork,65,Neutral,TH
990,exercise,65,Neutral,TH
991,shopping,65,Neutral,TH
992,regular,65,Neutral,TH
993,terrible,65,Negative,TH
994,printer,65,Neutral,TH
995,shelves,64,Neutral,TH
996,remove,64,Neutral,TH
997,confident,64,Positive,TH
998,receivedthe,64,Neutral,TH
999,tower,64,Neutral,TH
1000,gives,64,Neutral,TH
1001,seen,64,Neutral,TH
1002,stand,64,Neutral,TH
1003,shopfast,64,Neutral,TH
1004,charge,64,Neutral,TH
1005,lights,64,Neutral,TH
1006,load,64,Neutral,TH
1007,stronger,63,Positive,TH
1008,angle,63,Neutral,TH
1009,notify,63,Neutral,TH
1010,guide,63,Neutral,TH
1011,productsworth,63,Neutral,TH
1012,refund,63,Neutral,TH
1013,turn,63,Neutral,TH
1014,thailand,63,Neutral,TH
1015,productscheap,63,Neutral,TH
1016,adjustable,63,Neutral,TH
1017,usually,63,Neutral,TH
1018,brown,63,Neutral,TH
1019,natural,63,Positive,TH
1020,space,62,Neutral,TH
1021,prepare,62,Neutral,TH
1022,productssend,62,Neutral,TH
1023,productsdelivery,62,Neutral,TH
1024,productcan,62,Neutral,TH
1025,itvery,62,Neutral,TH
1026,valuefast,62,Neutral,TH
1027,bangkok,62,Neutral,TH
1028,touch,62,Neutral,TH
1029,cancel,62,Negative,TH
1030,term,62,Neutral,TH
1031,closed,62,Neutral,TH
1032,parts,61,Neutral,TH
1033,exceeds,61,Neutral,TH
1034,dense,61,Neutral,TH
1035,pick,61,Neutral,TH
1036,moneygood,61,Neutral,TH
1037,maybe,61,Neutral,TH
1038,update,61,Neutral,TH
1039,shopvery,61,Neutral,TH
1040,shippingthe,61,Neutral,TH
1041,half,61,Neutral,TH
1042,fairly,61,Neutral,TH
1043,matter,61,Neutral,TH
1044,dddddddddddddddd,61,Neutral,TH
1045,stitching,61,Neutral,TH
1046,examination,61,Neutral,TH
1047,muscle,61,Neutral,TH
1048,l,60,Positive,TH
1049,thousands,60,Neutral,TH
1050,friday,60,Neutral,TH
1051,outstanding,60,Positive,TH
1052,thinks,60,Neutral,TH
1053,muchvery,60,Neutral,TH
1054,tissue,60,Neutral,TH
1055,standards,60,Neutral,TH
1056,tax,60,Neutral,TH
1057,isolate,60,Negative,TH
1058,rest,59,Neutral,TH
1059,crack,59,Neutral,TH
1060,opened,59,Neutral,TH
1061,caused,59,Neutral,TH
1062,watching,59,Neutral,TH
1063,sold,59,Neutral,TH
1064,write,59,Neutral,TH
1065,fiber,59,Neutral,TH
1066,hdd,59,Neutral,TH
1067,gets,58,Neutral,TH
1068,useful,58,Positive,TH
1069,wax,58,Neutral,TH
1070,felt,58,Neutral,TH
1071,past,58,Neutral,TH
1072,shopbut,58,Neutral,TH
1073,zipper,58,Neutral,TH
1074,precision,58,Neutral,TH
1075,lens,58,Neutral,TH
1076,materials,57,Neutral,TH
1077,frequently,57,Neutral,TH
1078,responsible,57,Positive,TH
1079,reasonably,57,Neutral,TH
1080,advance,57,Neutral,TH
1081,appropriate,57,Neutral,TH
1082,talk,57,Neutral,TH
1083,speak,57,Neutral,TH
1084,covergood,57,Neutral,TH
1085,si,57,Neutral,TH
1086,thinner,57,Neutral,TH
1087,changed,57,Neutral,TH
1088,study,57,Neutral,TH
1089,opening,56,Neutral,TH
1090,flaws,56,Neutral,TH
1091,arrive,56,Neutral,TH
1092,saying,56,Neutral,TH
1093,fastget,56,Neutral,TH
1094,qualityfast,56,Neutral,TH
1095,problemthe,56,Neutral,TH
1096,dddddddddddd,56,Neutral,TH
1097,sticker,56,Neutral,TH
1098,wood,56,Neutral,TH
1099,winds,56,Neutral,TH
1100,backup,56,Neutral,TH
1101,reliable,55,Neutral,TH
1102,lacking,55,Neutral,TH
1103,deliveryget,55,Neutral,TH
1104,included,55,Neutral,TH
1105,kovad,55,Neutral,TH
1106,bring,55,Neutral,TH
1107,addition,55,Neutral,TH
1108,feels,55,Neutral,TH
1109,wipe,55,Neutral,TH
1110,softbut,55,Neutral,TH
1111,oclock,55,Neutral,TH
1112,sizes,55,Neutral,TH
1113,dddddddddddddd,55,Neutral,TH
1114,pressed,55,Neutral,TH
1115,slowthe,54,Neutral,TH
1116,younger,54,Neutral,TH
1117,hold,54,Neutral,TH
1118,winning,54,Positive,TH
1119,summary,54,Neutral,TH
1120,drive,54,Neutral,TH
1121,orange,54,Neutral,TH
1122,crab,54,Neutral,TH
1123,sticky,53,Neutral,TH
1124,always,53,Neutral,TH
1125,worthy,53,Positive,TH
1126,restaurant,53,Neutral,TH
1127,trees,53,Neutral,TH
1128,fans,53,Neutral,TH
1129,selling,53,Neutral,TH
1130,plugged,53,Neutral,TH
1131,cosmetic,53,Neutral,TH
1132,cutethe,53,Neutral,TH
1133,tape,53,Neutral,TH
1134,inquire,53,Neutral,TH
1135,detailed,53,Neutral,TH
1136,numbers,53,Neutral,TH
1137,selected,53,Neutral,TH
1138,third,53,Neutral,TH
1139,upgrade,53,Neutral,TH
1140,softness,53,Neutral,TH
1141,swap,53,Neutral,TH
1142,part,52,Neutral,TH
1143,marks,52,Neutral,TH
1144,hurt,52,Negative,TH
1145,ill,52,Negative,TH
1146,deliveryproduct,52,Neutral,TH
1147,usebut,52,Neutral,TH
1148,coververy,52,Neutral,TH
1149,kg,52,Neutral,TH
1150,pictures,52,Neutral,TH
1151,transit,52,Neutral,TH
1152,packvery,52,Neutral,TH
1153,goodno,52,Neutral,TH
1154,says,52,Neutral,TH
1155,furnished,52,Neutral,TH
1156,storesgood,52,Neutral,TH
1157,drops,52,Neutral,TH
1158,waist,52,Neutral,TH
1159,grams,52,Neutral,TH
1160,nonslip,52,Neutral,TH
1161,welding,52,Neutral,TH
1162,assembled,51,Neutral,TH
1163,quicklyvery,51,Neutral,TH
1164,packfast,51,Neutral,TH
1165,ninja,51,Neutral,TH
1166,taken,51,Neutral,TH
1167,mark,51,Neutral,TH
1168,eyes,51,Neutral,TH
1169,believe,51,Neutral,TH
1170,wanting,51,Neutral,TH
1171,claim,51,Neutral,TH
1172,private,51,Neutral,TH
1173,department,51,Neutral,TH
1174,view,51,Neutral,TH
1175,driver,51,Neutral,TH
1176,soi,51,Neutral,TH
1177,strongthe,50,Neutral,TH
1178,itemvery,50,Neutral,TH
1179,deliveryproviding,50,Neutral,TH
1180,successfullythe,50,Neutral,TH
1181,hole,50,Neutral,TH
1182,word,50,Neutral,TH
1183,againvery,50,Neutral,TH
1184,thicker,50,Neutral,TH
1185,k,50,Neutral,TH
1186,coverbut,50,Neutral,TH
1187,sensitiveorder,50,Neutral,TH
1188,videos,50,Neutral,TH
1189,productsend,50,Neutral,TH
1190,orderedbut,50,Neutral,TH
1191,webpage,50,Neutral,TH
1192,run,50,Neutral,TH
1193,wellfast,50,Neutral,TH
1194,softthe,50,Neutral,TH
1195,discounted,50,Positive,TH
1196,hisense,50,Neutral,TH
1197,odor,50,Neutral,TH
1198,youtube,50,Neutral,TH
1199,causing,49,Neutral,TH
1200,pricewill,49,Neutral,TH
1201,okaythe,49,Neutral,TH
1202,deliveryorder,49,Neutral,TH
1203,damagedvery,49,Neutral,TH
1204,lovely,49,Positive,TH
1205,wrinkled,49,Neutral,TH
1206,unfortunately,49,Negative,TH
1207,notified,49,Neutral,TH
1208,prevent,49,Neutral,TH
1209,welcome,49,Positive,TH
1210,adjusted,49,Neutral,TH
1211,stay,49,Neutral,TH
1212,longthe,49,Neutral,TH
1213,printing,49,Neutral,TH
1214,mass,49,Neutral,TH
1215,visiting,49,Neutral,TH
1216,android,49,Neutral,TH
1217,strap,49,Neutral,TH
1218,mike,49,Neutral,TH
1219,maker,49,Neutral,TH
1220,netflix,49,Neutral,TH
1221,variety,48,Neutral,TH
1222,pricequality,48,Neutral,TH
1223,expensivethe,48,Neutral,TH
1224,fastreceived,48,Neutral,TH
1225,base,48,Neutral,TH
1226,e,48,Neutral,TH
1227,status,48,Neutral,TH
1228,wai,48,Neutral,TH
1229,forever,48,Neutral,TH
1230,motor,48,Neutral,TH
1231,goodgoodgood,48,Neutral,TH
1232,grill,48,Neutral,TH
1233,eye,47,Neutral,TH
1234,height,47,Neutral,TH
1235,akck,47,Neutral,TH
1236,goodbeautiful,47,Neutral,TH
1237,catch,47,Neutral,TH
1238,characters,47,Neutral,TH
1239,sooner,47,Neutral,TH
1240,remaining,47,Neutral,TH
1241,firstif,47,Neutral,TH
1242,technician,47,Neutral,TH
1243,guaranteed,47,Neutral,TH
1244,disk,47,Neutral,TH
1245,went,46,Neutral,TH
1246,higher,46,Neutral,TH
1247,key,46,Neutral,TH
1248,women,46,Neutral,TH
1249,idea,46,Neutral,TH
1250,fits,46,Neutral,TH
1251,moneyfast,46,Neutral,TH
1252,administrator,46,Neutral,TH
1253,thickbut,46,Neutral,TH
1254,midnight,46,Neutral,TH
1255,copy,46,Neutral,TH
1256,adjustment,46,Neutral,TH
1257,fastthere,46,Neutral,TH
1258,returned,46,Neutral,TH
1259,center,46,Neutral,TH
1260,interesting,46,Positive,TH
1261,filter,46,Neutral,TH
1262,sucked,46,Negative,TH
1263,pass,46,Neutral,TH
1264,abroad,46,Neutral,TH
1265,mac,46,Neutral,TH
1266,grilled,46,Neutral,TH
1267,table,45,Neutral,TH
1268,strongbut,45,Neutral,TH
1269,worthwhilevery,45,Neutral,TH
1270,grateful,45,Positive,TH
1271,regularly,45,Neutral,TH
1272,moneyvery,45,Neutral,TH
1273,neatly,45,Positive,TH
1274,away,45,Neutral,TH
1275,shoot,45,Negative,TH
1276,durability,45,Neutral,TH
1277,le,45,Neutral,TH
1278,process,45,Neutral,TH
1279,pricesend,45,Neutral,TH
1280,shockproofbut,45,Neutral,TH
1281,damagedbut,45,Neutral,TH
1282,budget,45,Neutral,TH
1283,scent,45,Neutral,TH
1284,temperature,45,Neutral,TH
1285,matcha,45,Neutral,TH
1286,keypad,45,Neutral,TH
1287,loose,44,Negative,TH
1288,heads,44,Neutral,TH
1289,effect,44,Neutral,TH
1290,fastcan,44,Neutral,TH
1291,productsget,44,Neutral,TH
1292,wall,44,Neutral,TH
1293,raakhaaaimaephng,44,Neutral,TH
1294,transporting,44,Neutral,TH
1295,knowing,44,Neutral,TH
1296,seems,44,Neutral,TH
1297,giving,44,Positive,TH
1298,stable,44,Positive,TH
1299,office,44,Neutral,TH
1300,completelythe,44,Neutral,TH
1301,arrival,44,Neutral,TH
1302,productcomplete,44,Neutral,TH
1303,secondary,44,Neutral,TH
1304,similar,44,Neutral,TH
1305,apps,44,Neutral,TH
1306,mechanic,44,Neutral,TH
1307,throw,44,Neutral,TH
1308,shake,44,Negative,TH
1309,flavors,44,Neutral,TH
1310,stove,44,Neutral,TH
1311,boson,44,Neutral,TH
1312,usedthe,43,Neutral,TH
1313,late,43,Neutral,TH
1314,lazy,43,Negative,TH
1315,stomach,43,Neutral,TH
1316,deep,43,Neutral,TH
1317,fill,43,Neutral,TH
1318,bedroom,43,Neutral,TH
1319,goodoverall,43,Neutral,TH
1320,conditions,43,Neutral,TH
1321,ordervery,43,Neutral,TH
1322,plugging,43,Neutral,TH
1323,qualitysuitable,43,Neutral,TH
1324,slower,43,Neutral,TH
1325,friend,43,Positive,TH
1326,provinces,43,Neutral,TH
1327,admins,43,Neutral,TH
1328,gifts,43,Neutral,TH
1329,machines,43,Neutral,TH
1330,stain,42,Neutral,TH
1331,transportationgood,42,Neutral,TH
1332,otherany,42,Neutral,TH
1333,main,42,Neutral,TH
1334,reach,42,Neutral,TH
1335,needs,42,Neutral,TH
1336,impression,42,Positive,TH
1337,thinkbut,42,Neutral,TH
1338,allergic,42,Negative,TH
1339,goodservice,42,Neutral,TH
1340,shipment,42,Neutral,TH
1341,shippinggood,42,Neutral,TH
1342,wellno,42,Neutral,TH
1343,someone,42,Neutral,TH
1344,series,42,Neutral,TH
1345,reading,42,Neutral,TH
1346,resolution,42,Neutral,TH
1347,mic,42,Neutral,TH
1348,tray,41,Neutral,TH
1349,goodget,41,Neutral,TH
1350,preparation,41,Neutral,TH
1351,website,41,Neutral,TH
1352,transportationbut,41,Neutral,TH
1353,beautifulvery,41,Neutral,TH
1354,packthere,41,Neutral,TH
1355,changing,41,Neutral,TH
1356,ddddddddddddddddddd,41,Neutral,TH
1357,mind,41,Neutral,TH
1358,packaged,41,Neutral,TH
1359,band,41,Neutral,TH
1360,started,41,Neutral,TH
1361,invoice,41,Neutral,TH
1362,poor,41,Negative,TH
1363,pha,41,Neutral,TH
1364,rescue,41,Positive,TH
1365,rate,40,Neutral,TH
1366,later,40,Neutral,TH
1367,separate,40,Neutral,TH
1368,responded,40,Neutral,TH
1369,damagedcan,40,Neutral,TH
1370,worry,40,Negative,TH
1371,goodany,40,Neutral,TH
1372,productproducts,40,Neutral,TH
1373,thinkthe,40,Neutral,TH
1374,tuesday,40,Neutral,TH
1375,goodlike,40,Neutral,TH
1376,insert,40,Neutral,TH
1377,distance,40,Neutral,TH
1378,introduction,40,Neutral,TH
1379,tiny,40,Neutral,TH
1380,provide,40,Neutral,TH
1381,running,40,Neutral,TH
1382,awesome,40,Positive,TH
1383,goodtry,40,Neutral,TH
1384,normallythe,40,Neutral,TH
1385,mix,40,Neutral,TH
1386,princess,40,Neutral,TH
1387,batteries,40,Neutral,TH
1388,file,40,Neutral,TH
1389,sensitivebut,39,Neutral,TH
1390,pricedelivery,39,Neutral,TH
1391,desired,39,Positive,TH
1392,ack,39,Neutral,TH
1393,sufficient,39,Neutral,TH
1394,valuable,39,Positive,TH
1395,soonthe,39,Neutral,TH
1396,frequent,39,Neutral,TH
1397,ddd,39,Neutral,TH
1398,goodsuitable,39,Neutral,TH
1399,personal,39,Neutral,TH
1400,ddddddddd,39,Neutral,TH
1401,latter,39,Neutral,TH
1402,active,39,Positive,TH
1403,planting,39,Neutral,TH
1404,several,39,Neutral,TH
1405,weeks,39,Neutral,TH
1406,smells,39,Neutral,TH
1407,safety,39,Positive,TH
1408,playing,39,Positive,TH
1409,application,39,Neutral,TH
1410,clicking,39,Neutral,TH
1411,dumbbell,39,Negative,TH
1412,channel,38,Neutral,TH
1413,beside,38,Neutral,TH
1414,timegood,38,Neutral,TH
1415,putting,38,Neutral,TH
1416,alreadygood,38,Neutral,TH
1417,child,38,Neutral,TH
1418,deliverycheap,38,Neutral,TH
1419,list,38,Neutral,TH
1420,wednesday,38,Neutral,TH
1421,toothe,38,Neutral,TH
1422,bagbut,38,Neutral,TH
1423,turned,38,Neutral,TH
1424,cushioning,38,Neutral,TH
1425,goodproducts,38,Neutral,TH
1426,luxurious,38,Neutral,TH
1427,againthank,38,Neutral,TH
1428,conditiongood,38,Neutral,TH
1429,speedgood,38,Neutral,TH
1430,goodthis,38,Neutral,TH
1431,built,38,Neutral,TH
1432,types,38,Neutral,TH
1433,buttons,38,Neutral,TH
1434,coverproduct,38,Neutral,TH
1435,decided,38,Neutral,TH
1436,servicevery,38,Neutral,TH
1437,handsome,38,Positive,TH
1438,ml,38,Neutral,TH
1439,sender,38,Neutral,TH
1440,deliveryproducts,38,Neutral,TH
1441,called,38,Neutral,TH
1442,cats,38,Neutral,TH
1443,bagthe,38,Neutral,TH
1444,download,38,Neutral,TH
1445,features,38,Neutral,TH
1446,hdmi,38,Neutral,TH
1447,dddddddddddddddddddd,38,Neutral,TH
1448,carpets,38,Neutral,TH
1449,pricethere,37,Neutral,TH
1450,father,37,Neutral,TH
1451,deliveryoverall,37,Neutral,TH
1452,productnot,37,Neutral,TH
1453,moment,37,Neutral,TH
1454,goodand,37,Neutral,TH
1455,ordergood,37,Neutral,TH
1456,damagedtry,37,Neutral,TH
1457,giveaway,37,Neutral,TH
1458,advertising,37,Neutral,TH
1459,continuously,37,Neutral,TH
1460,cutting,37,Negative,TH
1461,packagethe,37,Neutral,TH
1462,elastic,37,Neutral,TH
1463,injection,37,Neutral,TH
1464,ch,37,Neutral,TH
1465,register,37,Neutral,TH
1466,furniture,37,Neutral,TH
1467,ck,36,Neutral,TH
1468,instructions,36,Neutral,TH
1469,falling,36,Negative,TH
1470,wip,36,Neutral,TH
1471,thats,36,Neutral,TH
1472,daughter,36,Neutral,TH
1473,hairy,36,Neutral,TH
1474,sets,36,Neutral,TH
1475,fastproducts,36,Neutral,TH
1476,colorthe,36,Neutral,TH
1477,rating,36,Neutral,TH
1478,suggesting,36,Neutral,TH
1479,focus,36,Neutral,TH
1480,hero,36,Positive,TH
1481,againbut,36,Neutral,TH
1482,orderbut,36,Neutral,TH
1483,colored,36,Neutral,TH
1484,goodordered,36,Neutral,TH
1485,text,36,Neutral,TH
1486,matches,36,Neutral,TH
1487,appointment,36,Neutral,TH
1488,maak,36,Neutral,TH
1489,fur,36,Neutral,TH
1490,goes,36,Neutral,TH
1491,comfortablethe,36,Neutral,TH
1492,hit,36,Neutral,TH
1493,young,36,Neutral,TH
1494,kh,36,Neutral,TH
1495,loudbut,36,Neutral,TH
1496,charger,36,Neutral,TH
1497,gradually,35,Neutral,TH
1498,warm,35,Positive,TH
1499,getting,35,Neutral,TH
1500,living,35,Neutral,TH
1501,temple,35,Neutral,TH
1502,organized,35,Neutral,TH
1503,slipped,35,Neutral,TH
1504,forgot,35,Neutral,TH
1505,againgood,35,Neutral,TH
1506,diimaakkha,35,Neutral,TH
1507,fix,35,Neutral,TH
1508,hesitant,35,Negative,TH
1509,shockproofthe,35,Neutral,TH
1510,pricelike,35,Neutral,TH
1511,packproducts,35,Neutral,TH
1512,scratches,35,Neutral,TH
1513,kor,35,Neutral,TH
1514,productstry,35,Neutral,TH
1515,authentic,35,Neutral,TH
1516,answering,35,Neutral,TH
1517,lightly,35,Neutral,TH
1518,fashion,35,Neutral,TH
1519,concentrated,35,Neutral,TH
1520,projector,35,Neutral,TH
1521,shelf,34,Neutral,TH
1522,kitchen,34,Neutral,TH
1523,priceand,34,Neutral,TH
1524,address,34,Neutral,TH
1525,modern,34,Neutral,TH
1526,problembut,34,Neutral,TH
1527,damagegood,34,Neutral,TH
1528,ball,34,Neutral,TH
1529,situation,34,Neutral,TH
1530,priceproduct,34,Neutral,TH
1531,arrives,34,Neutral,TH
1532,speaking,34,Neutral,TH
1533,win,34,Positive,TH
1534,display,34,Neutral,TH
1535,speedthe,34,Neutral,TH
1536,cutevery,34,Neutral,TH
1537,productproduct,34,Neutral,TH
1538,scratched,34,Neutral,TH
1539,learn,34,Neutral,TH
1540,result,34,Neutral,TH
1541,mouth,34,Neutral,TH
1542,saucer,34,Neutral,TH
1543,envelopes,34,Neutral,TH
1544,okgood,34,Neutral,TH
1545,link,34,Neutral,TH
1546,neck,34,Neutral,TH
1547,eggs,34,Neutral,TH
1548,organize,33,Neutral,TH
1549,productsreceived,33,Neutral,TH
1550,f,33,Neutral,TH
1551,pleasing,33,Positive,TH
1552,rear,33,Neutral,TH
1553,expensivegood,33,Neutral,TH
1554,sometimes,33,Neutral,TH
1555,fastand,33,Neutral,TH
1556,places,33,Neutral,TH
1557,checked,33,Neutral,TH
1558,availablethe,33,Neutral,TH
1559,goodorder,33,Neutral,TH
1560,productthere,33,Neutral,TH
1561,resistant,33,Neutral,TH
1562,packbut,33,Neutral,TH
1563,disadvantage,33,Negative,TH
1564,protect,33,Positive,TH
1565,cards,33,Neutral,TH
1566,wellcan,33,Neutral,TH
1567,hesitate,33,Negative,TH
1568,absolutely,33,Neutral,TH
1569,fastwrapped,33,Neutral,TH
1570,cracked,33,Neutral,TH
1571,ddddddddddddddddddddddd,33,Neutral,TH
1572,b,33,Neutral,TH
1573,mom,33,Neutral,TH
1574,reedvery,33,Neutral,TH
1575,glad,33,Positive,TH
1576,rope,33,Neutral,TH
1577,sofa,33,Neutral,TH
1578,movies,33,Neutral,TH
1579,official,33,Neutral,TH
1580,electric,33,Neutral,TH
1581,connecting,33,Neutral,TH
1582,washed,32,Neutral,TH
1583,near,32,Neutral,TH
1584,mini,32,Neutral,TH
1585,usedbut,32,Neutral,TH
1586,thanks,32,Positive,TH
1587,therefore,32,Neutral,TH
1588,fasttry,32,Neutral,TH
1589,fun,32,Positive,TH
1590,especially,32,Neutral,TH
1591,leg,32,Neutral,TH
1592,bump,32,Neutral,TH
1593,thinbut,32,Neutral,TH
1594,trading,32,Neutral,TH
1595,cream,32,Neutral,TH
1596,wellnot,32,Neutral,TH
1597,dropped,32,Neutral,TH
1598,anywhere,32,Neutral,TH
1599,productswith,32,Neutral,TH
1600,da,32,Neutral,TH
1601,lucky,32,Positive,TH
1602,leaf,32,Neutral,TH
1603,z,32,Neutral,TH
1604,qualitybut,32,Neutral,TH
1605,saliva,32,Neutral,TH
1606,travel,32,Neutral,TH
1607,receipt,32,Neutral,TH
1608,setting,32,Neutral,TH
1609,factory,32,Neutral,TH
1610,seeing,32,Neutral,TH
1611,jing,32,Neutral,TH
1612,scheduled,32,Neutral,TH
1613,solution,32,Positive,TH
1614,okaybut,32,Neutral,TH
1615,seal,32,Neutral,TH
1616,fear,32,Negative,TH
1617,firstthe,32,Neutral,TH
1618,recommends,32,Positive,TH
1619,timesgood,32,Neutral,TH
1620,advertised,32,Neutral,TH
1621,goodcheap,32,Neutral,TH
1622,calling,32,Neutral,TH
1623,strange,32,Negative,TH
1624,zip,32,Neutral,TH
1625,understood,32,Neutral,TH
1626,cocoa,32,Neutral,TH
1627,teach,32,Neutral,TH
1628,hd,32,Neutral,TH
1629,firstbut,31,Neutral,TH
1630,allthe,31,Neutral,TH
1631,torn,31,Negative,TH
